Entity,Code,Year,Annual area burnt by wildfires
Saudi Arabia,SAU,2023,7503
Saudi Arabia,SAU,2024,1495
Senegal,SEN,2012,1635322
Senegal,SEN,2013,2159334
Senegal,SEN,2014,2105341
Senegal,SEN,2015,1443884
Senegal,SEN,2016,2348057
Senegal,SEN,2017,2495739
Senegal,SEN,2018,1163784
Senegal,SEN,2019,2044422
Senegal,SEN,2020,2558083
Senegal,SEN,2021,2587962
Senegal,SEN,2022,2863450
Senegal,SEN,2023,2937665
Senegal,SEN,2024,986851
Serbia,SRB,2012,135301
Serbia,SRB,2013,55136
Serbia,SRB,2014,10870
Serbia,SRB,2015,32300
Serbia,SRB,2016,21082
Serbia,SRB,2017,68697
Serbia,SRB,2018,255834
Serbia,SRB,2019,171753
Serbia,SRB,2020,28824
Serbia,SRB,2021,34886
Serbia,SRB,2022,26587
Serbia,SRB,2023,31211
Serbia,SRB,2024,7988
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Seychelles,SYC,2020,0
Seychelles,SYC,2021,0
Seychelles,SYC,2022,0
Seychelles,SYC,2023,0
Seychelles,SYC,2024,0
Sierra Leone,SLE,2012,2689348
Sierra Leone,SLE,2013,2354470
Sierra Leone,SLE,2014,3132985
Sierra Leone,SLE,2015,3331133
Sierra Leone,SLE,2016,2119691
Sierra Leone,SLE,2017,2070634
Sierra Leone,SLE,2018,1504571
Sierra Leone,SLE,2019,2120476
Sierra Leone,SLE,2020,1967039
Sierra Leone,SLE,2021,1347749
Sierra Leone,SLE,2022,2118091
Sierra Leone,SLE,2023,2004802
Sierra Leone,SLE,2024,1064425
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Singapore,SGP,2020,0
Singapore,SGP,2021,0
Singapore,SGP,2022,0
Singapore,SGP,2023,0
Singapore,SGP,2024,0
Sint Maarten (Dutch part),SXM,2012,0
Sint Maarten (Dutch part),SXM,2013,0
Sint Maarten (Dutch part),SXM,2014,0
Sint Maarten (Dutch part),SXM,2015,0
Sint Maarten (Dutch part),SXM,2016,0
Sint Maarten (Dutch part),SXM,2017,0
Sint Maarten (Dutch part),SXM,2018,0
Sint Maarten (Dutch part),SXM,2019,0
Sint Maarten (Dutch part),SXM,2020,0
Sint Maarten (Dutch part),SXM,2021,0
Sint Maarten (Dutch part),SXM,2022,0
Sint Maarten (Dutch part),SXM,2023,0
Sint Maarten (Dutch part),SXM,2024,0
Slovakia,SVK,2012,2633
Slovakia,SVK,2013,948
Slovakia,SVK,2014,1379
Slovakia,SVK,2015,962
Slovakia,SVK,2016,439
Slovakia,SVK,2017,655
Slovakia,SVK,2018,791
Slovakia,SVK,2019,285
Slovakia,SVK,2020,652
Slovakia,SVK,2021,0
Slovakia,SVK,2022,1418
Slovakia,SVK,2023,125
Slovakia,SVK,2024,0
Slovenia,SVN,2012,464
Slovenia,SVN,2013,170
Slovenia,SVN,2014,0
Slovenia,SVN,2015,0
Slovenia,SVN,2016,956
Slovenia,SVN,2017,935
Slovenia,SVN,2018,0
Slovenia,SVN,2019,163
Slovenia,SVN,2020,0
Slovenia,SVN,2021,0
Slovenia,SVN,2022,1894
Slovenia,SVN,2023,77
Slovenia,SVN,2024,0
Solomon Islands,SLB,2012,6250
Solomon Islands,SLB,2013,135
Solomon Islands,SLB,2014,391
Solomon Islands,SLB,2015,2067
Solomon Islands,SLB,2016,616
Solomon Islands,SLB,2017,357
Solomon Islands,SLB,2018,569
Solomon Islands,SLB,2019,2896
Solomon Islands,SLB,2020,2398
Solomon Islands,SLB,2021,1894
Solomon Islands,SLB,2022,3878
Solomon Islands,SLB,2023,2536
Solomon Islands,SLB,2024,563
Somalia,SOM,2012,84558
Somalia,SOM,2013,75445
Somalia,SOM,2014,53178
Somalia,SOM,2015,9374
Somalia,SOM,2016,27258
Somalia,SOM,2017,8641
Somalia,SOM,2018,5338
Somalia,SOM,2019,19419
Somalia,SOM,2020,15796
Somalia,SOM,2021,23113
Somalia,SOM,2022,10442
Somalia,SOM,2023,8291
Somalia,SOM,2024,6432
South Africa,ZAF,2012,3929256
South Africa,ZAF,2013,4260444
South Africa,ZAF,2014,4065682
South Africa,ZAF,2015,2862932
South Africa,ZAF,2016,2092167
South Africa,ZAF,2017,3411785
South Africa,ZAF,2018,2832919
South Africa,ZAF,2019,3316273
South Africa,ZAF,2020,3106020
South Africa,ZAF,2021,4118039
South Africa,ZAF,2022,3397666
South Africa,ZAF,2023,3888128
South Africa,ZAF,2024,266205
South America,,2012,55511892
South America,,2013,37751870
South America,,2014,44582372
South America,,2015,57823016
South America,,2016,53665470
South America,,2017,57406384
South America,,2018,36395360
South America,,2019,60135748
South America,,2020,74289336
South America,,2021,49963344
South America,,2022,59605836
South America,,2023,50424484
South America,,2024,13466971
South Georgia and the South Sandwich Islands,SGS,2012,0
South Georgia and the South Sandwich Islands,SGS,2013,0
South Georgia and the South Sandwich Islands,SGS,2014,0
South Georgia and the South Sandwich Islands,SGS,2015,0
South Georgia and the South Sandwich Islands,SGS,2016,0
South Georgia and the South Sandwich Islands,SGS,2017,0
South Georgia and the South Sandwich Islands,SGS,2018,0
South Georgia and the South Sandwich Islands,SGS,2019,0
South Georgia and the South Sandwich Islands,SGS,2020,0
South Georgia and the South Sandwich Islands,SGS,2021,0
South Georgia and the South Sandwich Islands,SGS,2022,0
South Georgia and the South Sandwich Islands,SGS,2023,0
South Georgia and the South Sandwich Islands,SGS,2024,0
South Korea,KOR,2012,1089
South Korea,KOR,2013,3773
South Korea,KOR,2014,7548
South Korea,KOR,2015,7050
South Korea,KOR,2016,3943
South Korea,KOR,2017,8583
South Korea,KOR,2018,3378
South Korea,KOR,2019,6606
South Korea,KOR,2020,7869
South Korea,KOR,2021,1476
South Korea,KOR,2022,35502
South Korea,KOR,2023,5361
South Korea,KOR,2024,0
South Sudan,SSD,2012,18942084
South Sudan,SSD,2013,21998008
South Sudan,SSD,2014,23132828
South Sudan,SSD,2015,26441272
South Sudan,SSD,2016,26093934
South Sudan,SSD,2017,22291762
South Sudan,SSD,2018,13742708
South Sudan,SSD,2019,15810928
South Sudan,SSD,2020,23057318
South Sudan,SSD,2021,23172716
South Sudan,SSD,2022,17021824
South Sudan,SSD,2023,17906736
South Sudan,SSD,2024,11296138
Spain,ESP,2012,294295
Spain,ESP,2013,98506
Spain,ESP,2014,85901
Spain,ESP,2015,145270
Spain,ESP,2016,116749
Spain,ESP,2017,238754
Spain,ESP,2018,45336
Spain,ESP,2019,142738
Spain,ESP,2020,105354
Spain,ESP,2021,127533
Spain,ESP,2022,349290
Spain,ESP,2023,140658
Spain,ESP,2024,13682
Sri Lanka,LKA,2012,88177
Sri Lanka,LKA,2013,76388
Sri Lanka,LKA,2014,71129
Sri Lanka,LKA,2015,28739
Sri Lanka,LKA,2016,66389
Sri Lanka,LKA,2017,26127
Sri Lanka,LKA,2018,45105
Sri Lanka,LKA,2019,46993
Sri Lanka,LKA,2020,33378
Sri Lanka,LKA,2021,16699
Sri Lanka,LKA,2022,25775
Sri Lanka,LKA,2023,42241
Sri Lanka,LKA,2024,1169
Sudan,SDN,2012,4888105
Sudan,SDN,2013,4682640
Sudan,SDN,2014,4328677
Sudan,SDN,2015,4175983
Sudan,SDN,2016,4378597
Sudan,SDN,2017,4276807
Sudan,SDN,2018,2092258
Sudan,SDN,2019,4068866
Sudan,SDN,2020,4994049
Sudan,SDN,2021,5158743
Sudan,SDN,2022,3281740
Sudan,SDN,2023,4213525
Sudan,SDN,2024,1046506
Suriname,SUR,2012,57760
Suriname,SUR,2013,18695
Suriname,SUR,2014,36028
Suriname,SUR,2015,60190
Suriname,SUR,2016,53335
Suriname,SUR,2017,26967
Suriname,SUR,2018,41316
Suriname,SUR,2019,45509
Suriname,SUR,2020,43041
Suriname,SUR,2021,14222
Suriname,SUR,2022,12179
Suriname,SUR,2023,112048
Suriname,SUR,2024,124514
Svalbard and Jan Mayen,SJM,2012,0
Svalbard and Jan Mayen,SJM,2013,0
Svalbard and Jan Mayen,SJM,2014,0
Svalbard and Jan Mayen,SJM,2015,0
Svalbard and Jan Mayen,SJM,2016,0
Svalbard and Jan Mayen,SJM,2017,101
Svalbard and Jan Mayen,SJM,2018,0
Svalbard and Jan Mayen,SJM,2019,0
Svalbard and Jan Mayen,SJM,2020,0
Svalbard and Jan Mayen,SJM,2021,0
Svalbard and Jan Mayen,SJM,2022,0
Svalbard and Jan Mayen,SJM,2023,0
Svalbard and Jan Mayen,SJM,2024,0
Sweden,SWE,2012,1962
Sweden,SWE,2013,2832
Sweden,SWE,2014,20664
Sweden,SWE,2015,2926
Sweden,SWE,2016,1939
Sweden,SWE,2017,1809
Sweden,SWE,2018,33875
Sweden,SWE,2019,2555
Sweden,SWE,2020,16117
Sweden,SWE,2021,1828
Sweden,SWE,2022,1485
Sweden,SWE,2023,1087
Sweden,SWE,2024,0
Switzerland,CHE,2012,0
Switzerland,CHE,2013,0
Switzerland,CHE,2014,0
Switzerland,CHE,2015,162
Switzerland,CHE,2016,505
Switzerland,CHE,2017,271
Switzerland,CHE,2018,321
Switzerland,CHE,2019,13
Switzerland,CHE,2020,160
Switzerland,CHE,2021,100
Switzerland,CHE,2022,740
Switzerland,CHE,2023,380
Switzerland,CHE,2024,0
Syria,SYR,2012,70301
Syria,SYR,2013,96179
Syria,SYR,2014,34081
Syria,SYR,2015,105543
Syria,SYR,2016,58603
Syria,SYR,2017,44658
Syria,SYR,2018,36167
Syria,SYR,2019,360252
Syria,SYR,2020,224986
Syria,SYR,2021,40725
Syria,SYR,2022,29185
Syria,SYR,2023,49746
Syria,SYR,2024,2349
Taiwan,TWN,2012,302
Taiwan,TWN,2013,435
Taiwan,TWN,2014,1226
Taiwan,TWN,2015,2192
Taiwan,TWN,2016,365
Taiwan,TWN,2017,352
Taiwan,TWN,2018,995
Taiwan,TWN,2019,1302
Taiwan,TWN,2020,1326
Taiwan,TWN,2021,2015
Taiwan,TWN,2022,392
Taiwan,TWN,2023,2381
Taiwan,TWN,2024,166
Tajikistan,TJK,2012,2714
Tajikistan,TJK,2013,13927
Tajikistan,TJK,2014,8477
Tajikistan,TJK,2015,3426
Tajikistan,TJK,2016,6433
Tajikistan,TJK,2017,4043
Tajikistan,TJK,2018,1997
Tajikistan,TJK,2019,3383
Tajikistan,TJK,2020,5581
Tajikistan,TJK,2021,4004
Tajikistan,TJK,2022,3323
Tajikistan,TJK,2023,2174
Tajikistan,TJK,2024,579
Tanzania,TZA,2012,11710437
Tanzania,TZA,2013,10908788
Tanzania,TZA,2014,9286701
Tanzania,TZA,2015,11567992
Tanzania,TZA,2016,11838102
Tanzania,TZA,2017,9014308
Tanzania,TZA,2018,8274157
Tanzania,TZA,2019,9145594
Tanzania,TZA,2020,10216640
Tanzania,TZA,2021,9751665
Tanzania,TZA,2022,7567253
Tanzania,TZA,2023,6537329
Tanzania,TZA,2024,27505
Thailand,THA,2012,2423234
Thailand,THA,2013,2622618
Thailand,THA,2014,2782429
Thailand,THA,2015,2550109
Thailand,THA,2016,3713222
Thailand,THA,2017,1866243
Thailand,THA,2018,1020420
Thailand,THA,2019,3927593
Thailand,THA,2020,3927651
Thailand,THA,2021,1653040
Thailand,THA,2022,465609
Thailand,THA,2023,2876295
Thailand,THA,2024,1568600
Togo,TGO,2012,649554
Togo,TGO,2013,961233
Togo,TGO,2014,755941
Togo,TGO,2015,1036754
Togo,TGO,2016,818319
Togo,TGO,2017,798848
Togo,TGO,2018,444550
Togo,TGO,2019,637167
Togo,TGO,2020,758559
Togo,TGO,2021,589576
Togo,TGO,2022,683997
Togo,TGO,2023,404277
Togo,TGO,2024,318834
Tokelau,TKL,2012,0
Tokelau,TKL,2013,0
Tokelau,TKL,2014,0
Tokelau,TKL,2015,0
Tokelau,TKL,2016,0
Tokelau,TKL,2017,0
Tokelau,TKL,2018,0
Tokelau,TKL,2019,0
Tokelau,TKL,2020,0
Tokelau,TKL,2021,0
Tokelau,TKL,2022,0
Tokelau,TKL,2023,0
Tokelau,TKL,2024,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Tonga,TON,2020,0
Tonga,TON,2021,0
Tonga,TON,2022,0
Tonga,TON,2023,0
Tonga,TON,2024,0
Trinidad and Tobago,TTO,2012,707
Trinidad and Tobago,TTO,2013,2320
Trinidad and Tobago,TTO,2014,5495
Trinidad and Tobago,TTO,2015,1579
Trinidad and Tobago,TTO,2016,9973
Trinidad and Tobago,TTO,2017,3427
Trinidad and Tobago,TTO,2018,1679
Trinidad and Tobago,TTO,2019,3607
Trinidad and Tobago,TTO,2020,8161
Trinidad and Tobago,TTO,2021,156
Trinidad and Tobago,TTO,2022,804
Trinidad and Tobago,TTO,2023,4004
Trinidad and Tobago,TTO,2024,7152
Tunisia,TUN,2012,19613
Tunisia,TUN,2013,28104
Tunisia,TUN,2014,31126
Tunisia,TUN,2015,17608
Tunisia,TUN,2016,13573
Tunisia,TUN,2017,38463
Tunisia,TUN,2018,4114
Tunisia,TUN,2019,15523
Tunisia,TUN,2020,27362
Tunisia,TUN,2021,41255
Tunisia,TUN,2022,22004
Tunisia,TUN,2023,10730
Tunisia,TUN,2024,0
Turkey,TUR,2012,292067
Turkey,TUR,2013,552479
Turkey,TUR,2014,280495
Turkey,TUR,2015,933410
Turkey,TUR,2016,686270
Turkey,TUR,2017,397693
Turkey,TUR,2018,318886
Turkey,TUR,2019,313626
Turkey,TUR,2020,395765
Turkey,TUR,2021,398090
Turkey,TUR,2022,142151
Turkey,TUR,2023,237795
Turkey,TUR,2024,9449
Turkmenistan,TKM,2012,56587
Turkmenistan,TKM,2013,81413
Turkmenistan,TKM,2014,85264
Turkmenistan,TKM,2015,98830
Turkmenistan,TKM,2016,140940
Turkmenistan,TKM,2017,88862
Turkmenistan,TKM,2018,66699
Turkmenistan,TKM,2019,189081
Turkmenistan,TKM,2020,139585
Turkmenistan,TKM,2021,88816
Turkmenistan,TKM,2022,64074
Turkmenistan,TKM,2023,24364
Turkmenistan,TKM,2024,4787
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,380
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,239
Turks and Caicos Islands,TCA,2021,0
Turks and Caicos Islands,TCA,2022,0
Turks and Caicos Islands,TCA,2023,102
Turks and Caicos Islands,TCA,2024,0
Tuvalu,TUV,2012,0
Tuvalu,TUV,2013,0
Tuvalu,TUV,2014,0
Tuvalu,TUV,2015,0
Tuvalu,TUV,2016,0
Tuvalu,TUV,2017,0
Tuvalu,TUV,2018,0
Tuvalu,TUV,2019,0
Tuvalu,TUV,2020,0
Tuvalu,TUV,2021,0
Tuvalu,TUV,2022,0
Tuvalu,TUV,2023,0
Tuvalu,TUV,2024,0
Uganda,UGA,2012,2256473
Uganda,UGA,2013,2745101
Uganda,UGA,2014,1872551
Uganda,UGA,2015,2566297
Uganda,UGA,2016,3063452
Uganda,UGA,2017,2437840
Uganda,UGA,2018,1391334
Uganda,UGA,2019,1297606
Uganda,UGA,2020,1989324
Uganda,UGA,2021,2025293
Uganda,UGA,2022,1169744
Uganda,UGA,2023,1355226
Uganda,UGA,2024,526878
Ukraine,UKR,2012,602427
Ukraine,UKR,2013,497448
Ukraine,UKR,2014,2220204
Ukraine,UKR,2015,2073143
Ukraine,UKR,2016,1111447
Ukraine,UKR,2017,1604514
Ukraine,UKR,2018,751298
Ukraine,UKR,2019,1071184
Ukraine,UKR,2020,1103696
Ukraine,UKR,2021,342302
Ukraine,UKR,2022,706964
Ukraine,UKR,2023,443762
Ukraine,UKR,2024,106328
United Arab Emirates,ARE,2012,146
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,116
United Arab Emirates,ARE,2015,1055
United Arab Emirates,ARE,2016,116
United Arab Emirates,ARE,2017,232
United Arab Emirates,ARE,2018,137
United Arab Emirates,ARE,2019,24
United Arab Emirates,ARE,2020,525
United Arab Emirates,ARE,2021,0
United Arab Emirates,ARE,2022,323
United Arab Emirates,ARE,2023,0
United Arab Emirates,ARE,2024,239
United Kingdom,GBR,2012,13971
United Kingdom,GBR,2013,11263
United Kingdom,GBR,2014,5415
United Kingdom,GBR,2015,10005
United Kingdom,GBR,2016,5909
United Kingdom,GBR,2017,13617
United Kingdom,GBR,2018,19999
United Kingdom,GBR,2019,28100
United Kingdom,GBR,2020,13753
United Kingdom,GBR,2021,5169
United Kingdom,GBR,2022,23215
United Kingdom,GBR,2023,10100
United Kingdom,GBR,2024,436
United States,USA,2012,6001286
United States,USA,2013,4542483
United States,USA,2014,4692830
United States,USA,2015,6611853
United States,USA,2016,5607746
United States,USA,2017,6893415
United States,USA,2018,5613224
United States,USA,2019,5052271
United States,USA,2020,7305050
United States,USA,2021,6825104
United States,USA,2022,6562804
United States,USA,2023,4503223
United States,USA,2024,1656150
United States Minor Outlying Islands,UMI,2012,175
United States Minor Outlying Islands,UMI,2013,0
United States Minor Outlying Islands,UMI,2014,0
United States Minor Outlying Islands,UMI,2015,0
United States Minor Outlying Islands,UMI,2016,0
United States Minor Outlying Islands,UMI,2017,0
United States Minor Outlying Islands,UMI,2018,0
United States Minor Outlying Islands,UMI,2019,0
United States Minor Outlying Islands,UMI,2020,0
United States Minor Outlying Islands,UMI,2021,0
United States Minor Outlying Islands,UMI,2022,0
United States Minor Outlying Islands,UMI,2023,0
United States Minor Outlying Islands,UMI,2024,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,0
United States Virgin Islands,VIR,2018,186
United States Virgin Islands,VIR,2019,0
United States Virgin Islands,VIR,2020,0
United States Virgin Islands,VIR,2021,0
United States Virgin Islands,VIR,2022,0
United States Virgin Islands,VIR,2023,0
United States Virgin Islands,VIR,2024,0
Uruguay,URY,2012,43329
Uruguay,URY,2013,34163
Uruguay,URY,2014,18293
Uruguay,URY,2015,70310
Uruguay,URY,2016,20893
Uruguay,URY,2017,20774
Uruguay,URY,2018,29245
Uruguay,URY,2019,30866
Uruguay,URY,2020,76411
Uruguay,URY,2021,54723
Uruguay,URY,2022,38610
Uruguay,URY,2023,32692
Uruguay,URY,2024,608
Uzbekistan,UZB,2012,113874
Uzbekistan,UZB,2013,123891
Uzbekistan,UZB,2014,141332
Uzbekistan,UZB,2015,91821
Uzbekistan,UZB,2016,89560
Uzbekistan,UZB,2017,101449
Uzbekistan,UZB,2018,110829
Uzbekistan,UZB,2019,100518
Uzbekistan,UZB,2020,104089
Uzbekistan,UZB,2021,143145
Uzbekistan,UZB,2022,80734
Uzbekistan,UZB,2023,61844
Uzbekistan,UZB,2024,5021
Vanuatu,VUT,2012,24288
Vanuatu,VUT,2013,31294
Vanuatu,VUT,2014,31815
Vanuatu,VUT,2015,40758
Vanuatu,VUT,2016,32230
Vanuatu,VUT,2017,34176
Vanuatu,VUT,2018,32541
Vanuatu,VUT,2019,11820
Vanuatu,VUT,2020,10819
Vanuatu,VUT,2021,7793
Vanuatu,VUT,2022,8003
Vanuatu,VUT,2023,10011
Vanuatu,VUT,2024,1295
Vatican,VAT,2012,0
Vatican,VAT,2013,0
Vatican,VAT,2014,0
Vatican,VAT,2015,0
Vatican,VAT,2016,0
Vatican,VAT,2017,0
Vatican,VAT,2018,0
Vatican,VAT,2019,0
Vatican,VAT,2020,0
Vatican,VAT,2021,0
Vatican,VAT,2022,0
Vatican,VAT,2023,0
Vatican,VAT,2024,0
Venezuela,VEN,2012,2089475
Venezuela,VEN,2013,4505987
Venezuela,VEN,2014,4655187
Venezuela,VEN,2015,3752125
Venezuela,VEN,2016,4665281
Venezuela,VEN,2017,2888114
Venezuela,VEN,2018,3563811
Venezuela,VEN,2019,6221279
Venezuela,VEN,2020,8002733
Venezuela,VEN,2021,2702328
Venezuela,VEN,2022,4724351
Venezuela,VEN,2023,5400441
Venezuela,VEN,2024,7622761
Vietnam,VNM,2012,1242078
Vietnam,VNM,2013,1044074
Vietnam,VNM,2014,1500038
Vietnam,VNM,2015,1325691
Vietnam,VNM,2016,1268462
Vietnam,VNM,2017,499919
Vietnam,VNM,2018,470189
Vietnam,VNM,2019,848094
Vietnam,VNM,2020,884086
Vietnam,VNM,2021,544844
Vietnam,VNM,2022,346397
Vietnam,VNM,2023,573954
Vietnam,VNM,2024,345970
Wallis and Futuna,WLF,2012,0
Wallis and Futuna,WLF,2013,0
Wallis and Futuna,WLF,2014,0
Wallis and Futuna,WLF,2015,0
Wallis and Futuna,WLF,2016,0
Wallis and Futuna,WLF,2017,0
Wallis and Futuna,WLF,2018,0
Wallis and Futuna,WLF,2019,0
Wallis and Futuna,WLF,2020,0
Wallis and Futuna,WLF,2021,0
Wallis and Futuna,WLF,2022,0
Wallis and Futuna,WLF,2023,0
Wallis and Futuna,WLF,2024,0
Western Sahara,ESH,2012,0
Western Sahara,ESH,2013,0
Western Sahara,ESH,2014,0
Western Sahara,ESH,2015,0
Western Sahara,ESH,2016,0
Western Sahara,ESH,2017,0
Western Sahara,ESH,2018,145
Western Sahara,ESH,2019,0
Western Sahara,ESH,2020,262
Western Sahara,ESH,2021,0
Western Sahara,ESH,2022,0
Western Sahara,ESH,2023,0
Western Sahara,ESH,2024,0
World,OWID_WRL,2012,437670750
World,OWID_WRL,2013,387962430
World,OWID_WRL,2014,406300200
World,OWID_WRL,2015,443511650
World,OWID_WRL,2016,416143200
World,OWID_WRL,2017,411776500
World,OWID_WRL,2018,329695260
World,OWID_WRL,2019,407480030
World,OWID_WRL,2020,408747400
World,OWID_WRL,2021,384226340
World,OWID_WRL,2022,364051420
World,OWID_WRL,2023,399923200
World,OWID_WRL,2024,86047780
Yemen,YEM,2012,798
Yemen,YEM,2013,1164
Yemen,YEM,2014,1909
Yemen,YEM,2015,498
Yemen,YEM,2016,0
Yemen,YEM,2017,517
Yemen,YEM,2018,971
Yemen,YEM,2019,892
Yemen,YEM,2020,360
Yemen,YEM,2021,1732
Yemen,YEM,2022,1365
Yemen,YEM,2023,730
Yemen,YEM,2024,0
Zambia,ZMB,2012,23413762
Zambia,ZMB,2013,23450868
Zambia,ZMB,2014,21109304
Zambia,ZMB,2015,23737028
Zambia,ZMB,2016,23266800
Zambia,ZMB,2017,21293072
Zambia,ZMB,2018,20552240
Zambia,ZMB,2019,21792472
Zambia,ZMB,2020,19424936
Zambia,ZMB,2021,18246986
Zambia,ZMB,2022,20358664
Zambia,ZMB,2023,19000474
Zambia,ZMB,2024,120943
Zimbabwe,ZWE,2012,3271385
Zimbabwe,ZWE,2013,2564322
Zimbabwe,ZWE,2014,2863008
Zimbabwe,ZWE,2015,3196594
Zimbabwe,ZWE,2016,2179365
Zimbabwe,ZWE,2017,2445508
Zimbabwe,ZWE,2018,2710993
Zimbabwe,ZWE,2019,2757233
Zimbabwe,ZWE,2020,1221719
Zimbabwe,ZWE,2021,2113478
Zimbabwe,ZWE,2022,3018840
Zimbabwe,ZWE,2023,2385610
Zimbabwe,ZWE,2024,6684
