Entity,Code,Year,Annual share of the total land area burnt by wildfires
Saint Lucia,LCA,2020,0.28548387
Saint Lucia,LCA,2021,0
Saint Lucia,LCA,2022,0
Saint Lucia,LCA,2023,0
Saint Lucia,LCA,2024,0
Saint Martin (French part),MAF,2012,0
Saint Martin (French part),MAF,2013,0
Saint Martin (French part),MAF,2014,0
Saint Martin (French part),MAF,2015,0
Saint Martin (French part),MAF,2016,0
Saint Martin (French part),MAF,2017,0
Saint Martin (French part),MAF,2018,0
Saint Martin (French part),MAF,2019,0
Saint Martin (French part),MAF,2020,0
Saint Martin (French part),MAF,2021,0
Saint Martin (French part),MAF,2022,0
Saint Martin (French part),MAF,2023,0
Saint Martin (French part),MAF,2024,0
Saint Pierre and Miquelon,SPM,2012,0
Saint Pierre and Miquelon,SPM,2013,0
Saint Pierre and Miquelon,SPM,2014,0
Saint Pierre and Miquelon,SPM,2015,0
Saint Pierre and Miquelon,SPM,2016,0
Saint Pierre and Miquelon,SPM,2017,0
Saint Pierre and Miquelon,SPM,2018,0
Saint Pierre and Miquelon,SPM,2019,0
Saint Pierre and Miquelon,SPM,2020,0
Saint Pierre and Miquelon,SPM,2021,0
Saint Pierre and Miquelon,SPM,2022,0
Saint Pierre and Miquelon,SPM,2023,0
Saint Pierre and Miquelon,SPM,2024,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,0
Saint Vincent and the Grenadines,VCT,2019,0
Saint Vincent and the Grenadines,VCT,2020,0.6282051
Saint Vincent and the Grenadines,VCT,2021,4.3948717
Saint Vincent and the Grenadines,VCT,2022,0
Saint Vincent and the Grenadines,VCT,2023,0
Saint Vincent and the Grenadines,VCT,2024,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Samoa,WSM,2017,0
Samoa,WSM,2018,0
Samoa,WSM,2019,0
Samoa,WSM,2020,0
Samoa,WSM,2021,0
Samoa,WSM,2022,0
Samoa,WSM,2023,0
Samoa,WSM,2024,0
San Marino,SMR,2012,0
San Marino,SMR,2013,0
San Marino,SMR,2014,0
San Marino,SMR,2015,0
San Marino,SMR,2016,0
San Marino,SMR,2017,0
San Marino,SMR,2018,0
San Marino,SMR,2019,0
San Marino,SMR,2020,0
San Marino,SMR,2021,0
San Marino,SMR,2022,0
San Marino,SMR,2023,0
San Marino,SMR,2024,0
Sao Tome and Principe,STP,2012,0.76875
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,0.584375
Sao Tome and Principe,STP,2020,0.703125
Sao Tome and Principe,STP,2021,0
Sao Tome and Principe,STP,2022,0
Sao Tome and Principe,STP,2023,0
Sao Tome and Principe,STP,2024,0
Saudi Arabia,SAU,2012,0.003933591
Saudi Arabia,SAU,2013,0.00468021
Saudi Arabia,SAU,2014,0.00462997
Saudi Arabia,SAU,2015,0.0041359453
Saudi Arabia,SAU,2016,0.0036344775
Saudi Arabia,SAU,2017,0.0034302622
Saudi Arabia,SAU,2018,0.002803195
Saudi Arabia,SAU,2019,0.0036716922
Saudi Arabia,SAU,2020,0.0032618658
Saudi Arabia,SAU,2021,0.004779759
Saudi Arabia,SAU,2022,0.0046113627
Saudi Arabia,SAU,2023,0.0034902708
Saudi Arabia,SAU,2024,0.0006954492
Senegal,SEN,2012,8.313365
Senegal,SEN,2013,10.977245
Senegal,SEN,2014,10.702765
Senegal,SEN,2015,7.3401656
Senegal,SEN,2016,11.936643
Senegal,SEN,2017,12.687403
Senegal,SEN,2018,5.916242
Senegal,SEN,2019,10.393076
Senegal,SEN,2020,13.004336
Senegal,SEN,2021,13.15623
Senegal,SEN,2022,14.556708
Senegal,SEN,2023,14.93399
Senegal,SEN,2024,5.0167813
Serbia,SRB,2012,1.5919638
Serbia,SRB,2013,0.64873517
Serbia,SRB,2014,0.1278974
Serbia,SRB,2015,0.3800447
Serbia,SRB,2016,0.24805272
Serbia,SRB,2017,0.8082951
Serbia,SRB,2018,3.010166
Serbia,SRB,2019,2.0208614
Serbia,SRB,2020,0.33914578
Serbia,SRB,2021,0.41047183
Serbia,SRB,2022,0.31282505
Serbia,SRB,2023,0.36723143
Serbia,SRB,2024,0.09398753
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Seychelles,SYC,2020,0
Seychelles,SYC,2021,0
Seychelles,SYC,2022,0
Seychelles,SYC,2023,0
Seychelles,SYC,2024,0
Sierra Leone,SLE,2012,37.197067
Sierra Leone,SLE,2013,32.565285
Sierra Leone,SLE,2014,43.333126
Sierra Leone,SLE,2015,46.07376
Sierra Leone,SLE,2016,29.317995
Sierra Leone,SLE,2017,28.639475
Sierra Leone,SLE,2018,20.81011
Sierra Leone,SLE,2019,29.328852
Sierra Leone,SLE,2020,27.206625
Sierra Leone,SLE,2021,18.641066
Sierra Leone,SLE,2022,29.295864
Sierra Leone,SLE,2023,27.728935
Sierra Leone,SLE,2024,14.722338
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Singapore,SGP,2020,0
Singapore,SGP,2021,0
Singapore,SGP,2022,0
Singapore,SGP,2023,0
Singapore,SGP,2024,0
Sint Maarten (Dutch part),SXM,2012,0
Sint Maarten (Dutch part),SXM,2013,0
Sint Maarten (Dutch part),SXM,2014,0
Sint Maarten (Dutch part),SXM,2015,0
Sint Maarten (Dutch part),SXM,2016,0
Sint Maarten (Dutch part),SXM,2017,0
Sint Maarten (Dutch part),SXM,2018,0
Sint Maarten (Dutch part),SXM,2019,0
Sint Maarten (Dutch part),SXM,2020,0
Sint Maarten (Dutch part),SXM,2021,0
Sint Maarten (Dutch part),SXM,2022,0
Sint Maarten (Dutch part),SXM,2023,0
Sint Maarten (Dutch part),SXM,2024,0
Slovakia,SVK,2012,0.053701814
Slovakia,SVK,2013,0.0193351
Slovakia,SVK,2014,0.028125636
Slovakia,SVK,2015,0.01962064
Slovakia,SVK,2016,0.008953702
Slovakia,SVK,2017,0.013359168
Slovakia,SVK,2018,0.01613298
Slovakia,SVK,2019,0.0058127674
Slovakia,SVK,2020,0.013297981
Slovakia,SVK,2021,0
Slovakia,SVK,2022,0.02892107
Slovakia,SVK,2023,0.0025494595
Slovakia,SVK,2024,0
Slovenia,SVN,2012,0.02265625
Slovenia,SVN,2013,0.008300781
Slovenia,SVN,2014,0
Slovenia,SVN,2015,0
Slovenia,SVN,2016,0.046679687
Slovenia,SVN,2017,0.045654297
Slovenia,SVN,2018,0
Slovenia,SVN,2019,0.007958985
Slovenia,SVN,2020,0
Slovenia,SVN,2021,0
Slovenia,SVN,2022,0.092480466
Slovenia,SVN,2023,0.0037597655
Slovenia,SVN,2024,0
Solomon Islands,SLB,2012,0.21626298
Solomon Islands,SLB,2013,0.0046712803
Solomon Islands,SLB,2014,0.0135294115
Solomon Islands,SLB,2015,0.07152249
Solomon Islands,SLB,2016,0.021314878
Solomon Islands,SLB,2017,0.012352942
Solomon Islands,SLB,2018,0.019688582
Solomon Islands,SLB,2019,0.10020761
Solomon Islands,SLB,2020,0.082975775
Solomon Islands,SLB,2021,0.065536335
Solomon Islands,SLB,2022,0.13418685
Solomon Islands,SLB,2023,0.08775087
Solomon Islands,SLB,2024,0.01948097
Somalia,SOM,2012,0.13260671
Somalia,SOM,2013,0.1183154
Somalia,SOM,2014,0.08339554
Somalia,SOM,2015,0.014700624
Somalia,SOM,2016,0.042746916
Somalia,SOM,2017,0.013551109
Somalia,SOM,2018,0.008371232
Somalia,SOM,2019,0.030453533
Somalia,SOM,2020,0.02477182
Somalia,SOM,2021,0.03624659
Somalia,SOM,2022,0.016375499
Somalia,SOM,2023,0.013002227
Somalia,SOM,2024,0.01008688
South Africa,ZAF,2012,3.2231057
South Africa,ZAF,2013,3.494774
South Africa,ZAF,2014,3.3350139
South Africa,ZAF,2015,2.3484173
South Africa,ZAF,2016,1.716171
South Africa,ZAF,2017,2.7986326
South Africa,ZAF,2018,2.3237982
South Africa,ZAF,2019,2.7202857
South Africa,ZAF,2020,2.5478184
South Africa,ZAF,2021,3.3779614
South Africa,ZAF,2022,2.787051
South Africa,ZAF,2023,3.1893692
South Africa,ZAF,2024,0.2183637
South America,,2012,3.118078
South America,,2013,2.1205058
South America,,2014,2.5041716
South America,,2015,3.2478929
South America,,2016,3.0143652
South America,,2017,3.2244904
South America,,2018,2.044311
South America,,2019,3.3777976
South America,,2020,4.1727986
South America,,2021,2.8064184
South America,,2022,3.348033
South America,,2023,2.8323205
South America,,2024,0.75643367
South Korea,KOR,2012,0.010843374
South Korea,KOR,2013,0.037568457
South Korea,KOR,2014,0.07515683
South Korea,KOR,2015,0.07019815
South Korea,KOR,2016,0.039261177
South Korea,KOR,2017,0.08546251
South Korea,KOR,2018,0.033635367
South Korea,KOR,2019,0.06577715
South Korea,KOR,2020,0.07835308
South Korea,KOR,2021,0.014696803
South Korea,KOR,2022,0.35349995
South Korea,KOR,2023,0.053380463
South Korea,KOR,2024,0
South Sudan,SSD,2012,29.282087
South Sudan,SSD,2013,34.006165
South Sudan,SSD,2014,35.76045
South Sudan,SSD,2015,40.87489
South Sudan,SSD,2016,40.337948
South Sudan,SSD,2017,34.46027
South Sudan,SSD,2018,21.244503
South Sudan,SSD,2019,24.441711
South Sudan,SSD,2020,35.643723
South Sudan,SSD,2021,35.822113
South Sudan,SSD,2022,26.313604
South Sudan,SSD,2023,27.681568
South Sudan,SSD,2024,17.462414
Spain,ESP,2012,0.58165133
Spain,ESP,2013,0.19468951
Spain,ESP,2014,0.1697767
Spain,ESP,2015,0.28711495
Spain,ESP,2016,0.23074539
Spain,ESP,2017,0.47187886
Spain,ESP,2018,0.0896031
Spain,ESP,2019,0.28211063
Spain,ESP,2020,0.20822406
Spain,ESP,2021,0.25205913
Spain,ESP,2022,0.69034475
Spain,ESP,2023,0.2779997
Spain,ESP,2024,0.027041417
Sri Lanka,LKA,2012,1.3439567
Sri Lanka,LKA,2013,1.1642737
Sri Lanka,LKA,2014,1.0841182
Sri Lanka,LKA,2015,0.43802774
Sri Lanka,LKA,2016,1.0118731
Sri Lanka,LKA,2017,0.39821672
Sri Lanka,LKA,2018,0.68747145
Sri Lanka,LKA,2019,0.7162475
Sri Lanka,LKA,2020,0.5087334
Sri Lanka,LKA,2021,0.25451913
Sri Lanka,LKA,2022,0.39285168
Sri Lanka,LKA,2023,0.6438195
Sri Lanka,LKA,2024,0.017817406
Sudan,SDN,2012,2.602825
Sudan,SDN,2013,2.4934185
Sudan,SDN,2014,2.3049397
Sudan,SDN,2015,2.223633
Sudan,SDN,2016,2.3315213
Sudan,SDN,2017,2.27732
Sudan,SDN,2018,1.1140884
Sudan,SDN,2019,2.1665952
Sudan,SDN,2020,2.659238
Sudan,SDN,2021,2.7469344
Sudan,SDN,2022,1.7474654
Sudan,SDN,2023,2.2436235
Sudan,SDN,2024,0.55724496
Suriname,SUR,2012,0.3525821
Suriname,SUR,2013,0.11411916
Suriname,SUR,2014,0.21992432
Suriname,SUR,2015,0.36741546
Suriname,SUR,2016,0.32557076
Suriname,SUR,2017,0.1646136
Suriname,SUR,2018,0.25220364
Suriname,SUR,2019,0.2777988
Suriname,SUR,2020,0.2627335
Suriname,SUR,2021,0.0868148
Suriname,SUR,2022,0.07434379
Suriname,SUR,2023,0.6839702
Suriname,SUR,2024,0.7600659
Sweden,SWE,2012,0.0037098615
Sweden,SWE,2013,0.0053549074
Sweden,SWE,2014,0.03907267
Sweden,SWE,2015,0.0055326475
Sweden,SWE,2016,0.0036663716
Sweden,SWE,2017,0.0034205604
Sweden,SWE,2018,0.06405278
Sweden,SWE,2019,0.00483114
Sweden,SWE,2020,0.030474944
Sweden,SWE,2021,0.0034564866
Sweden,SWE,2022,0.0028079227
Sweden,SWE,2023,0.0020553614
Sweden,SWE,2024,0
Switzerland,CHE,2012,0
Switzerland,CHE,2013,0
Switzerland,CHE,2014,0
Switzerland,CHE,2015,0.0039234017
Switzerland,CHE,2016,0.012230358
Switzerland,CHE,2017,0.0065632216
Switzerland,CHE,2018,0.007774148
Switzerland,CHE,2019,0.0003148409
Switzerland,CHE,2020,0.0038749648
Switzerland,CHE,2021,0.0024218531
Switzerland,CHE,2022,0.017921712
Switzerland,CHE,2023,0.009203042
Switzerland,CHE,2024,0
Syria,SYR,2012,0.37963602
Syria,SYR,2013,0.51938117
Syria,SYR,2014,0.18404256
Syria,SYR,2015,0.5699482
Syria,SYR,2016,0.31646505
Syria,SYR,2017,0.24115995
Syria,SYR,2018,0.19530727
Syria,SYR,2019,1.9454153
Syria,SYR,2020,1.2149584
Syria,SYR,2021,0.21992116
Syria,SYR,2022,0.15760341
Syria,SYR,2023,0.26863593
Syria,SYR,2024,0.012684955
Taiwan,TWN,2012,0.00839822
Taiwan,TWN,2013,0.012096774
Taiwan,TWN,2014,0.034093436
Taiwan,TWN,2015,0.06095662
Taiwan,TWN,2016,0.010150166
Taiwan,TWN,2017,0.009788655
Taiwan,TWN,2018,0.027669631
Taiwan,TWN,2019,0.036206897
Taiwan,TWN,2020,0.036874305
Taiwan,TWN,2021,0.056034483
Taiwan,TWN,2022,0.010901001
Taiwan,TWN,2023,0.06621246
Taiwan,TWN,2024,0.0046162405
Tajikistan,TJK,2012,0.019196628
Tajikistan,TJK,2013,0.09850826
Tajikistan,TJK,2014,0.0599594
Tajikistan,TJK,2015,0.024232736
Tajikistan,TJK,2016,0.045501806
Tajikistan,TJK,2017,0.028596893
Tajikistan,TJK,2018,0.0141251525
Tajikistan,TJK,2019,0.023928588
Tajikistan,TJK,2020,0.039475452
Tajikistan,TJK,2021,0.028321037
Tajikistan,TJK,2022,0.023504198
Tajikistan,TJK,2023,0.015377107
Tajikistan,TJK,2024,0.0040953746
Tanzania,TZA,2012,12.36191
Tanzania,TZA,2013,11.515664
Tanzania,TZA,2014,9.803337
Tanzania,TZA,2015,12.21154
Tanzania,TZA,2016,12.496677
Tanzania,TZA,2017,9.51579
Tanzania,TZA,2018,8.734464
Tanzania,TZA,2019,9.65438
Tanzania,TZA,2020,10.78501
Tanzania,TZA,2021,10.2941675
Tanzania,TZA,2022,7.9882326
Tanzania,TZA,2023,6.9010124
Tanzania,TZA,2024,0.029035153
Thailand,THA,2012,4.7225485
Thailand,THA,2013,5.11112
Thailand,THA,2014,5.4225698
Thailand,THA,2015,4.96981
Thailand,THA,2016,7.2365565
Thailand,THA,2017,3.6370497
Thailand,THA,2018,1.9886576
Thailand,THA,2019,7.654336
Thailand,THA,2020,7.6544495
Thailand,THA,2021,3.2215466
Thailand,THA,2022,0.90740764
Thailand,THA,2023,5.6055017
Thailand,THA,2024,3.0569847
Togo,TGO,2012,11.437823
Togo,TGO,2013,16.926096
Togo,TGO,2014,13.311164
Togo,TGO,2015,18.255924
Togo,TGO,2016,14.409561
Togo,TGO,2017,14.066702
Togo,TGO,2018,7.8279624
Togo,TGO,2019,11.219705
Togo,TGO,2020,13.357264
Togo,TGO,2021,10.381687
Togo,TGO,2022,12.044321
Togo,TGO,2023,7.118806
Togo,TGO,2024,5.614263
Tokelau,TKL,2012,0
Tokelau,TKL,2013,0
Tokelau,TKL,2014,0
Tokelau,TKL,2015,0
Tokelau,TKL,2016,0
Tokelau,TKL,2017,0
Tokelau,TKL,2018,0
Tokelau,TKL,2019,0
Tokelau,TKL,2020,0
Tokelau,TKL,2021,0
Tokelau,TKL,2022,0
Tokelau,TKL,2023,0
Tokelau,TKL,2024,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Tonga,TON,2020,0
Tonga,TON,2021,0
Tonga,TON,2022,0
Tonga,TON,2023,0
Tonga,TON,2024,0
Trinidad and Tobago,TTO,2012,0.13781676
Trinidad and Tobago,TTO,2013,0.45224172
Trinidad and Tobago,TTO,2014,1.0711501
Trinidad and Tobago,TTO,2015,0.30779725
Trinidad and Tobago,TTO,2016,1.9440546
Trinidad and Tobago,TTO,2017,0.66803116
Trinidad and Tobago,TTO,2018,0.32729045
Trinidad and Tobago,TTO,2019,0.7031189
Trinidad and Tobago,TTO,2020,1.5908382
Trinidad and Tobago,TTO,2021,0.030409355
Trinidad and Tobago,TTO,2022,0.15672514
Trinidad and Tobago,TTO,2023,0.78050685
Trinidad and Tobago,TTO,2024,1.394152
Tunisia,TUN,2012,0.119876534
Tunisia,TUN,2013,0.17177434
Tunisia,TUN,2014,0.19024509
Tunisia,TUN,2015,0.10762178
Tunisia,TUN,2016,0.08295948
Tunisia,TUN,2017,0.23508956
Tunisia,TUN,2018,0.025145162
Tunisia,TUN,2019,0.09487806
Tunisia,TUN,2020,0.16723917
Tunisia,TUN,2021,0.25215453
Tunisia,TUN,2022,0.13449055
Tunisia,TUN,2023,0.06558279
Tunisia,TUN,2024,0
Turkey,TUR,2012,0.37189406
Turkey,TUR,2013,0.70348126
Turkey,TUR,2014,0.35715923
Turkey,TUR,2015,1.1885275
Turkey,TUR,2016,0.8738397
Turkey,TUR,2017,0.5063895
Turkey,TUR,2018,0.40604317
Turkey,TUR,2019,0.39934552
Turkey,TUR,2020,0.50393456
Turkey,TUR,2021,0.506895
Turkey,TUR,2022,0.18100338
Turkey,TUR,2023,0.30278856
Turkey,TUR,2024,0.012031578
Turkmenistan,TKM,2012,0.11593321
Turkmenistan,TKM,2013,0.16679575
Turkmenistan,TKM,2014,0.17468551
Turkmenistan,TKM,2015,0.202479
Turkmenistan,TKM,2016,0.28875232
Turkmenistan,TKM,2017,0.18205695
Turkmenistan,TKM,2018,0.13665028
Turkmenistan,TKM,2019,0.38738167
Turkmenistan,TKM,2020,0.28597623
Turkmenistan,TKM,2021,0.18196271
Turkmenistan,TKM,2022,0.13127229
Turkmenistan,TKM,2023,0.049916
Turkmenistan,TKM,2024,0.009807417
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0.4
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,0.25157896
Turks and Caicos Islands,TCA,2021,0
Turks and Caicos Islands,TCA,2022,0
Turks and Caicos Islands,TCA,2023,0.10736842
Turks and Caicos Islands,TCA,2024,0
Tuvalu,TUV,2012,0
Tuvalu,TUV,2013,0
Tuvalu,TUV,2014,0
Tuvalu,TUV,2015,0
Tuvalu,TUV,2016,0
Tuvalu,TUV,2017,0
Tuvalu,TUV,2018,0
Tuvalu,TUV,2019,0
Tuvalu,TUV,2020,0
Tuvalu,TUV,2021,0
Tuvalu,TUV,2022,0
Tuvalu,TUV,2023,0
Tuvalu,TUV,2024,0
Uganda,UGA,2012,9.3416395
Uganda,UGA,2013,11.364525
Uganda,UGA,2014,7.752229
Uganda,UGA,2015,10.624289
Uganda,UGA,2016,12.682476
Uganda,UGA,2017,10.092486
Uganda,UGA,2018,5.760025
Uganda,UGA,2019,5.3719974
Uganda,UGA,2020,8.2356615
Uganda,UGA,2021,8.38457
Uganda,UGA,2022,4.842658
Uganda,UGA,2023,5.6105404
Uganda,UGA,2024,2.1812377
Ukraine,UKR,2012,0.9981393
Ukraine,UKR,2013,0.8242035
Ukraine,UKR,2014,3.678575
Ukraine,UKR,2015,3.434915
Ukraine,UKR,2016,1.841516
Ukraine,UKR,2017,2.6584609
Ukraine,UKR,2018,1.2447983
Ukraine,UKR,2019,1.7748058
Ukraine,UKR,2020,1.8286737
Ukraine,UKR,2021,0.56714773
Ukraine,UKR,2022,1.1713428
Ukraine,UKR,2023,0.7352531
Ukraine,UKR,2024,0.17617099
United Arab Emirates,ARE,2012,0.0014800113
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0.0011758993
United Arab Emirates,ARE,2015,0.010694602
United Arab Emirates,ARE,2016,0.0011758993
United Arab Emirates,ARE,2017,0.0023517986
United Arab Emirates,ARE,2018,0.0013887776
United Arab Emirates,ARE,2019,0.00024328951
United Arab Emirates,ARE,2020,0.005321958
United Arab Emirates,ARE,2021,0
United Arab Emirates,ARE,2022,0.0032742713
United Arab Emirates,ARE,2023,0
United Arab Emirates,ARE,2024,0.0024227584
United Kingdom,GBR,2012,0.057349864
United Kingdom,GBR,2013,0.046233736
United Kingdom,GBR,2014,0.022228152
United Kingdom,GBR,2015,0.041069742
United Kingdom,GBR,2016,0.024255984
United Kingdom,GBR,2017,0.055896718
United Kingdom,GBR,2018,0.082094334
United Kingdom,GBR,2019,0.1153483
United Kingdom,GBR,2020,0.05645499
United Kingdom,GBR,2021,0.02121834
United Kingdom,GBR,2022,0.09529576
United Kingdom,GBR,2023,0.04145971
United Kingdom,GBR,2024,0.0017897459
United States,USA,2012,0.6104135
United States,USA,2013,0.4620331
United States,USA,2014,0.47732547
United States,USA,2015,0.6725165
United States,USA,2016,0.57038504
United States,USA,2017,0.7011553
United States,USA,2018,0.5709422
United States,USA,2019,0.51388556
United States,USA,2020,0.74302423
United States,USA,2021,0.69420713
United States,USA,2022,0.6675276
United States,USA,2023,0.45803982
United States,USA,2024,0.16845328
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,0
United States Virgin Islands,VIR,2018,0.5314286
United States Virgin Islands,VIR,2019,0
United States Virgin Islands,VIR,2020,0
United States Virgin Islands,VIR,2021,0
United States Virgin Islands,VIR,2022,0
United States Virgin Islands,VIR,2023,0
United States Virgin Islands,VIR,2024,0
Uruguay,URY,2012,0.24588016
Uruguay,URY,2013,0.19386563
Uruguay,URY,2014,0.10380774
Uruguay,URY,2015,0.3989899
Uruguay,URY,2016,0.11856203
Uruguay,URY,2017,0.11788673
Uruguay,URY,2018,0.16595732
Uruguay,URY,2019,0.17515606
Uruguay,URY,2020,0.4336114
Uruguay,URY,2021,0.31053796
Uruguay,URY,2022,0.21910113
Uruguay,URY,2023,0.1855181
Uruguay,URY,2024,0.0034502326
Uzbekistan,UZB,2012,0.25365987
Uzbekistan,UZB,2013,0.27597323
Uzbekistan,UZB,2014,0.3148239
Uzbekistan,UZB,2015,0.20453574
Uzbekistan,UZB,2016,0.19949925
Uzbekistan,UZB,2017,0.22598258
Uzbekistan,UZB,2018,0.24687697
Uzbekistan,UZB,2019,0.22390872
Uzbekistan,UZB,2020,0.2318633
Uzbekistan,UZB,2021,0.31886244
Uzbekistan,UZB,2022,0.17983891
Uzbekistan,UZB,2023,0.1377605
Uzbekistan,UZB,2024,0.011184521
Vanuatu,VUT,2012,1.9924529
Vanuatu,VUT,2013,2.5671864
Vanuatu,VUT,2014,2.6099262
Vanuatu,VUT,2015,3.3435602
Vanuatu,VUT,2016,2.6439705
Vanuatu,VUT,2017,2.8036096
Vanuatu,VUT,2018,2.6694832
Vanuatu,VUT,2019,0.9696473
Vanuatu,VUT,2020,0.88753074
Vanuatu,VUT,2021,0.6392945
Vanuatu,VUT,2022,0.65652174
Vanuatu,VUT,2023,0.8212469
Vanuatu,VUT,2024,0.10623462
Vatican,VAT,2012,0
Vatican,VAT,2013,0
Vatican,VAT,2014,0
Vatican,VAT,2015,0
Vatican,VAT,2016,0
Vatican,VAT,2017,0
Vatican,VAT,2018,0
Vatican,VAT,2019,0
Vatican,VAT,2020,0
Vatican,VAT,2021,0
Vatican,VAT,2022,0
Vatican,VAT,2023,0
Vatican,VAT,2024,0
Venezuela,VEN,2012,2.2909653
Venezuela,VEN,2013,4.9405046
Venezuela,VEN,2014,5.104092
Venezuela,VEN,2015,4.1139464
Venezuela,VEN,2016,5.115159
Venezuela,VEN,2017,3.166618
Venezuela,VEN,2018,3.9074733
Venezuela,VEN,2019,6.8212037
Venezuela,VEN,2020,8.774446
Venezuela,VEN,2021,2.9629166
Venezuela,VEN,2022,5.1799254
Venezuela,VEN,2023,5.9212117
Venezuela,VEN,2024,8.357832
Vietnam,VNM,2012,3.748651
Vietnam,VNM,2013,3.1510653
Vietnam,VNM,2014,4.5271864
Vietnam,VNM,2015,4.000999
Vietnam,VNM,2016,3.828279
Vietnam,VNM,2017,1.5087795
Vietnam,VNM,2018,1.419053
Vietnam,VNM,2019,2.5595882
Vietnam,VNM,2020,2.6682138
Vietnam,VNM,2021,1.6443653
Vietnam,VNM,2022,1.0454428
Vietnam,VNM,2023,1.7322206
Vietnam,VNM,2024,1.044154
Wallis and Futuna,WLF,2012,0
Wallis and Futuna,WLF,2013,0
Wallis and Futuna,WLF,2014,0
Wallis and Futuna,WLF,2015,0
Wallis and Futuna,WLF,2016,0
Wallis and Futuna,WLF,2017,0
Wallis and Futuna,WLF,2018,0
Wallis and Futuna,WLF,2019,0
Wallis and Futuna,WLF,2020,0
Wallis and Futuna,WLF,2021,0
Wallis and Futuna,WLF,2022,0
Wallis and Futuna,WLF,2023,0
Wallis and Futuna,WLF,2024,0
Western Sahara,ESH,2012,0
Western Sahara,ESH,2013,0
Western Sahara,ESH,2014,0
Western Sahara,ESH,2015,0
Western Sahara,ESH,2016,0
Western Sahara,ESH,2017,0
Western Sahara,ESH,2018,0.00054511277
Western Sahara,ESH,2019,0
Western Sahara,ESH,2020,0.0009849623
Western Sahara,ESH,2021,0
Western Sahara,ESH,2022,0
Western Sahara,ESH,2023,0
Western Sahara,ESH,2024,0
World,OWID_WRL,2012,3.1072154
World,OWID_WRL,2013,2.7543144
World,OWID_WRL,2014,2.8845024
World,OWID_WRL,2015,3.1486826
World,OWID_WRL,2016,2.9543822
World,OWID_WRL,2017,2.923381
World,OWID_WRL,2018,2.3406503
World,OWID_WRL,2019,2.8928785
World,OWID_WRL,2020,2.901876
World,OWID_WRL,2021,2.7277904
World,OWID_WRL,2022,2.5845597
World,OWID_WRL,2023,2.839229
World,OWID_WRL,2024,0.6108907
Yemen,YEM,2012,0.0015114495
Yemen,YEM,2013,0.0022046706
Yemen,YEM,2014,0.0036157358
Yemen,YEM,2015,0.0009432355
Yemen,YEM,2016,0
Yemen,YEM,2017,0.0009792224
Yemen,YEM,2018,0.0018391197
Yemen,YEM,2019,0.0016894899
Yemen,YEM,2020,0.0006818569
Yemen,YEM,2021,0.0032804895
Yemen,YEM,2022,0.0025853743
Yemen,YEM,2023,0.0013826543
Yemen,YEM,2024,0
Zambia,ZMB,2012,31.110086
Zambia,ZMB,2013,31.159391
Zambia,ZMB,2014,28.04813
Zambia,ZMB,2015,31.539614
Zambia,ZMB,2016,30.914816
Zambia,ZMB,2017,28.292305
Zambia,ZMB,2018,27.307953
Zambia,ZMB,2019,28.955862
Zambia,ZMB,2020,25.810095
Zambia,ZMB,2021,24.244942
Zambia,ZMB,2022,27.050749
Zambia,ZMB,2023,25.246109
Zambia,ZMB,2024,0.1606981
Zimbabwe,ZWE,2012,8.371852
Zimbabwe,ZWE,2013,6.5623965
